xflr5 v6.51,,,,,,,,,,,
,,,,,,,,,,,
Plane Name,,,,,,,,,,,
T1-10.0 m/s-Panel-Inviscid,,,,,,,,,,,
QInf  =,10,m/s,,,,,,,,,
Alpha = ,0,,,,,,,,,,
Beta  = ,   0.000°,,,,,,,,,,
Phi   = ,   0.000°,,,,,,,,,,
Ctrl  = ,0,,,,,,,,,,
CL    = ,0.357894,,,,,,,,,,
Cy    = ,0,,,,,,,,,,
Cd=,0.004482,ICd=,0.004482,PCd=,0,,,,,,
734,1.20E+01,1.82E+01,1.02E+00,0.027,-0.035,0.999,1.13E+00,-0.3906,,,
735,1.26E+01,1.82E+01,9.88E-01,0.075,-0.053,0.996,1.10E+00,-0.3628,,,
736,1.32E+01,1.82E+01,9.29E-01,0.125,-0.07,0.99,1.01E+00,-0.292,,,
737,1.37E+01,1.82E+01,8.56E-01,0.155,-0.08,0.985,8.57E-01,-0.2102,,,
738,1.41E+01,1.82E+01,7.85E-01,0.181,-0.087,0.98,6.54E-01,-0.1371,,,
739,1.44E+01,1.82E+01,7.28E-01,0.204,-0.094,0.974,4.10E-01,-0.0972,,,
740,1.46E+01,1.82E+01,6.90E-01,0.364,-0.136,0.922,1.47E-01,0.0079,,,
Strip 29,,,,,,,,,,,
741,1.50E+01,1.99E+01,7.44E-01,-0.054,0.054,-0.997,1.17E-01,0.0747,,,
742,1.49E+01,1.99E+01,7.61E-01,-0.147,0.08,-0.986,3.47E-01,0.1924,,,
743,1.46E+01,1.99E+01,7.86E-01,-0.053,0.053,-0.997,5.49E-01,0.2676,,,
744,1.42E+01,1.99E+01,7.89E-01,0.026,0.029,-0.999,7.23E-01,0.2356,,,
745,1.38E+01,1.99E+01,7.66E-01,0.067,0.015,-0.998,8.56E-01,0.1582,,,
746,1.32E+01,1.99E+01,7.27E-01,0.072,0.014,-0.997,9.40E-01,0.0678,,,
747,1.26E+01,1.99E+01,6.96E-01,0.037,0.027,-0.999,9.66E-01,0.0073,,,
748,1.21E+01,1.99E+01,6.82E-01,0.013,0.037,-0.999,9.37E-01,-0.0074,,,
749,1.15E+01,1.99E+01,6.79E-01,-0.005,0.045,-0.999,8.55E-01,-0.0091,,,
750,1.10E+01,1.99E+01,6.87E-01,-0.028,0.055,-0.998,7.23E-01,-0.0016,,,
751,1.07E+01,1.99E+01,7.02E-01,-0.057,0.069,-0.996,5.50E-01,0.0211,,,
752,1.04E+01,1.99E+01,7.22E-01,-0.099,0.09,-0.991,3.45E-01,0.0202,,,
753,1.02E+01,1.99E+01,7.48E-01,-0.387,0.233,-0.892,1.30E-01,0.0881,,,
754,1.02E+01,1.99E+01,8.10E-01,-0.74,0.358,0.57,2.06E-01,0.4687,,,
755,1.04E+01,1.99E+01,8.95E-01,-0.344,0.144,0.928,3.70E-01,-0.4512,,,
756,1.07E+01,1.99E+01,9.63E-01,-0.173,0.057,0.983,5.58E-01,-0.4758,,,
757,1.10E+01,1.99E+01,1.01E+00,-0.097,0.02,0.995,7.26E-01,-0.429,,,
758,1.15E+01,1.99E+01,1.05E+00,-0.051,-0.002,0.999,8.55E-01,-0.4056,,,
759,1.21E+01,1.99E+01,1.07E+00,-0.013,-0.018,1,9.37E-01,-0.3984,,,
760,1.26E+01,1.99E+01,1.06E+00,0.027,-0.035,0.999,9.65E-01,-0.3927,,,
761,1.32E+01,1.99E+01,1.03E+00,0.075,-0.053,0.996,9.40E-01,-0.3642,,,
762,1.38E+01,1.99E+01,9.77E-01,0.125,-0.07,0.99,8.62E-01,-0.293,,,
763,1.42E+01,1.99E+01,9.09E-01,0.155,-0.08,0.985,7.33E-01,-0.2108,,,
764,1.46E+01,1.99E+01,8.44E-01,0.181,-0.087,0.98,5.59E-01,-0.1374,,,
765,1.49E+01,1.99E+01,7.92E-01,0.204,-0.094,0.974,3.51E-01,-0.0972,,,
766,1.50E+01,1.99E+01,7.56E-01,0.364,-0.136,0.921,1.26E-01,0.008,,,
Strip 30,,,,,,,,,,,
767,1.55E+01,2.14E+01,8.06E-01,-0.054,0.054,-0.997,9.83E-02,0.0748,,,
768,1.53E+01,2.14E+01,8.22E-01,-0.147,0.08,-0.986,2.92E-01,0.1923,,,
769,1.51E+01,2.14E+01,8.44E-01,-0.053,0.053,-0.997,4.63E-01,0.2674,,,
770,1.47E+01,2.14E+01,8.47E-01,0.026,0.029,-0.999,6.10E-01,0.2354,,,
771,1.43E+01,2.14E+01,8.26E-01,0.067,0.015,-0.998,7.23E-01,0.1582,,,
772,1.38E+01,2.14E+01,7.91E-01,0.072,0.014,-0.997,7.93E-01,0.068,,,
773,1.33E+01,2.14E+01,7.62E-01,0.037,0.027,-0.999,8.15E-01,0.008,,,
774,1.27E+01,2.14E+01,7.48E-01,0.013,0.037,-0.999,7.91E-01,-0.0064,,,
775,1.22E+01,2.14E+01,7.46E-01,-0.005,0.045,-0.999,7.21E-01,-0.0074,,,
776,1.18E+01,2.14E+01,7.53E-01,-0.028,0.055,-0.998,6.10E-01,0.001,,,
777,1.14E+01,2.14E+01,7.68E-01,-0.057,0.069,-0.996,4.64E-01,0.0253,,,
778,1.12E+01,2.14E+01,7.86E-01,-0.099,0.09,-0.991,2.91E-01,0.0281,,,
779,1.10E+01,2.14E+01,8.10E-01,-0.387,0.233,-0.892,1.10E-01,0.1063,,,
780,1.10E+01,2.14E+01,8.66E-01,-0.739,0.358,0.571,1.74E-01,0.4554,,,
781,1.12E+01,2.14E+01,9.45E-01,-0.344,0.144,0.928,3.12E-01,-0.463,,,
782,1.14E+01,2.14E+01,1.01E+00,-0.173,0.057,0.983,4.71E-01,-0.4821,,,
783,1.18E+01,2.14E+01,1.06E+00,-0.097,0.02,0.995,6.12E-01,-0.4329,,,
784,1.22E+01,2.14E+01,1.09E+00,-0.051,-0.002,0.999,7.22E-01,-0.4081,,,
785,1.27E+01,2.14E+01,1.10E+00,-0.013,-0.018,1,7.90E-01,-0.4001,,,
786,1.33E+01,2.14E+01,1.10E+00,0.027,-0.035,0.999,8.14E-01,-0.3937,,,
787,1.38E+01,2.14E+01,1.07E+00,0.075,-0.053,0.996,7.93E-01,-0.3648,,,
788,1.43E+01,2.14E+01,1.02E+00,0.125,-0.07,0.99,7.27E-01,-0.2933,,,
789,1.47E+01,2.14E+01,9.59E-01,0.155,-0.08,0.985,6.18E-01,-0.2108,,,
790,1.51E+01,2.14E+01,8.98E-01,0.181,-0.087,0.98,4.71E-01,-0.1373,,,
791,1.53E+01,2.14E+01,8.50E-01,0.204,-0.094,0.974,2.96E-01,-0.0972,,,
792,1.55E+01,2.14E+01,8.17E-01,0.364,-0.136,0.921,1.06E-01,0.0083,,,
Strip 31,,,,,,,,,,,
793,1.59E+01,2.29E+01,8.62E-01,-0.054,0.054,-0.997,8.17E-02,0.0747,,,
794,1.57E+01,2.29E+01,8.77E-01,-0.147,0.08,-0.986,2.43E-01,0.1921,,,
795,1.55E+01,2.29E+01,8.98E-01,-0.053,0.053,-0.997,3.85E-01,0.2668,,,
796,1.52E+01,2.29E+01,9.00E-01,0.026,0.029,-0.999,5.07E-01,0.2347,,,
797,1.48E+01,2.29E+01,8.80E-01,0.067,0.015,-0.998,6.00E-01,0.1575,,,
798,1.43E+01,2.29E+01,8.48E-01,0.072,0.014,-0.997,6.59E-01,0.0674,,,
799,1.38E+01,2.29E+01,8.21E-01,0.037,0.027,-0.999,6.77E-01,0.0075,,,
800,1.33E+01,2.29E+01,8.09E-01,0.013,0.037,-0.999,6.57E-01,-0.0065,,,
801,1.29E+01,2.29E+01,8.07E-01,-0.005,0.045,-0.999,5.99E-01,-0.0071,,,
802,1.25E+01,2.29E+01,8.13E-01,-0.028,0.055,-0.998,5.07E-01,0.0021,,,
803,1.21E+01,2.29E+01,8.27E-01,-0.057,0.069,-0.996,3.85E-01,0.0274,,,
804,1.19E+01,2.29E+01,8.44E-01,-0.099,0.09,-0.991,2.42E-01,0.0325,,,
805,1.18E+01,2.29E+01,8.65E-01,-0.387,0.233,-0.892,9.09E-02,0.1168,,,
806,1.18E+01,2.29E+01,9.18E-01,-0.739,0.357,0.572,1.45E-01,0.4472,,,
807,1.19E+01,2.29E+01,9.91E-01,-0.344,0.144,0.928,2.59E-01,-0.4695,,,
808,1.21E+01,2.29E+01,1.05E+00,-0.173,0.057,0.983,3.91E-01,-0.4853,,,
809,1.25E+01,2.29E+01,1.09E+00,-0.097,0.02,0.995,5.09E-01,-0.4344,,,
810,1.29E+01,2.29E+01,1.12E+00,-0.051,-0.002,0.999,6.00E-01,-0.4087,,,
811,1.33E+01,2.29E+01,1.14E+00,-0.013,-0.018,1,6.57E-01,-0.3999,,,
812,1.38E+01,2.29E+01,1.13E+00,0.027,-0.035,0.999,6.77E-01,-0.3931,,,
813,1.43E+01,2.29E+01,1.11E+00,0.075,-0.053,0.996,6.59E-01,-0.364,,,
814,1.48E+01,2.29E+01,1.06E+00,0.125,-0.07,0.99,6.04E-01,-0.2924,,,
815,1.52E+01,2.29E+01,1.00E+00,0.155,-0.08,0.985,5.13E-01,-0.21,,,
816,1.55E+01,2.29E+01,9.47E-01,0.181,-0.087,0.98,3.92E-01,-0.1366,,,
817,1.57E+01,2.29E+01,9.03E-01,0.205,-0.094,0.974,2.46E-01,-0.0967,,,
818,1.59E+01,2.29E+01,8.72E-01,0.364,-0.136,0.921,8.82E-02,0.0087,,,
Strip 32,,,,,,,,,,,
819,1.62E+01,2.41E+01,9.12E-01,-0.054,0.054,-0.997,6.67E-02,0.0746,,,
820,1.61E+01,2.41E+01,9.26E-01,-0.147,0.08,-0.986,1.98E-01,0.1914,,,
821,1.59E+01,2.41E+01,9.45E-01,-0.053,0.053,-0.997,3.14E-01,0.2657,,,
822,1.56E+01,2.41E+01,9.47E-01,0.026,0.029,-0.999,4.14E-01,0.2333,,,
823,1.52E+01,2.41E+01,9.29E-01,0.067,0.015,-0.998,4.90E-01,0.1558,,,
824,1.48E+01,2.41E+01,8.99E-01,0.072,0.014,-0.997,5.38E-01,0.0655,,,
825,1.43E+01,2.41E+01,8.74E-01,0.037,0.027,-0.999,5.53E-01,0.0056,,,
826,1.39E+01,2.41E+01,8.63E-01,0.013,0.037,-0.999,5.37E-01,-0.0084,,,
827,1.34E+01,2.41E+01,8.61E-01,-0.005,0.045,-0.999,4.89E-01,-0.0087,,,
828,1.31E+01,2.41E+01,8.67E-01,-0.028,0.055,-0.998,4.14E-01,0.0008,,,
829,1.27E+01,2.41E+01,8.79E-01,-0.057,0.069,-0.996,3.15E-01,0.0266,,,
830,1.25E+01,2.41E+01,8.95E-01,-0.099,0.09,-0.991,1.97E-01,0.0322,,,
831,1.24E+01,2.41E+01,9.15E-01,-0.388,0.233,-0.892,7.42E-02,0.1176,,,
832,1.24E+01,2.41E+01,9.64E-01,-0.738,0.357,0.572,1.18E-01,0.4457,,,
833,1.25E+01,2.41E+01,1.03E+00,-0.344,0.144,0.928,2.12E-01,-0.4694,,,
834,1.27E+01,2.41E+01,1.09E+00,-0.173,0.057,0.983,3.20E-01,-0.4844,,,
835,1.31E+01,2.41E+01,1.13E+00,-0.097,0.02,0.995,4.16E-01,-0.4328,,,
836,1.34E+01,2.41E+01,1.15E+00,-0.051,-0.002,0.999,4.90E-01,-0.4064,,,
837,1.39E+01,2.41E+01,1.17E+00,-0.013,-0.018,1,5.36E-01,-0.3972,,,
838,1.43E+01,2.41E+01,1.16E+00,0.027,-0.035,0.999,5.52E-01,-0.3901,,,
839,1.48E+01,2.41E+01,1.14E+00,0.075,-0.053,0.996,5.38E-01,-0.3609,,,
840,1.52E+01,2.41E+01,1.10E+00,0.125,-0.07,0.99,4.93E-01,-0.2896,,,
841,1.56E+01,2.41E+01,1.04E+00,0.155,-0.08,0.985,4.19E-01,-0.2077,,,
842,1.59E+01,2.41E+01,9.91E-01,0.181,-0.087,0.98,3.20E-01,-0.1349,,,
843,1.61E+01,2.41E+01,9.50E-01,0.205,-0.094,0.974,2.01E-01,-0.0957,,,
844,1.62E+01,2.41E+01,9.22E-01,0.364,-0.136,0.921,7.20E-02,0.0095,,,
Strip 33,,,,,,,,,,,
845,1.65E+01,2.52E+01,9.56E-01,-0.054,0.054,-0.997,5.33E-02,0.0742,,,
846,1.64E+01,2.52E+01,9.68E-01,-0.147,0.08,-0.986,1.59E-01,0.1903,,,
847,1.62E+01,2.52E+01,9.86E-01,-0.053,0.053,-0.997,2.51E-01,0.2637,,,
848,1.59E+01,2.52E+01,9.88E-01,0.026,0.029,-0.999,3.31E-01,0.2306,,,
849,1.56E+01,2.52E+01,9.71E-01,0.067,0.015,-0.998,3.92E-01,0.1525,,,
850,1.52E+01,2.52E+01,9.43E-01,0.072,0.014,-0.997,4.30E-01,0.0618,,,
851,1.48E+01,2.52E+01,9.20E-01,0.037,0.027,-0.999,4.42E-01,0.0014,,,
852,1.43E+01,2.52E+01,9.10E-01,0.013,0.037,-0.999,4.29E-01,-0.0128,,,
853,1.39E+01,2.52E+01,9.08E-01,-0.005,0.045,-0.999,3.91E-01,-0.0132,,,
854,1.36E+01,2.52E+01,9.13E-01,-0.028,0.055,-0.998,3.31E-01,-0.0036,,,
855,1.33E+01,2.52E+01,9.25E-01,-0.057,0.069,-0.996,2.52E-01,0.022,,,
856,1.31E+01,2.52E+01,9.40E-01,-0.099,0.09,-0.991,1.58E-01,0.0258,,,
857,1.30E+01,2.52E+01,9.58E-01,-0.388,0.233,-0.892,5.93E-02,0.1058,,,
858,1.30E+01,2.52E+01,1.00E+00,-0.738,0.357,0.573,9.45E-02,0.4529,,,
859,1.31E+01,2.52E+01,1.07E+00,-0.343,0.144,0.928,1.70E-01,-0.4608,,,
860,1.33E+01,2.52E+01,1.12E+00,-0.173,0.057,0.983,2.56E-01,-0.478,,,
861,1.36E+01,2.52E+01,1.15E+00,-0.097,0.02,0.995,3.32E-01,-0.4268,,,
862,1.39E+01,2.52E+01,1.18E+00,-0.051,-0.002,0.999,3.91E-01,-0.4001,,,
863,1.43E+01,2.52E+01,1.19E+00,-0.013,-0.018,1,4.29E-01,-0.3903,,,
864,1.48E+01,2.52E+01,1.19E+00,0.027,-0.035,0.999,4.42E-01,-0.3828,,,
865,1.52E+01,2.52E+01,1.17E+00,0.075,-0.053,0.996,4.30E-01,-0.3538,,,
866,1.56E+01,2.52E+01,1.13E+00,0.125,-0.07,0.99,3.94E-01,-0.2834,,,
867,1.59E+01,2.52E+01,1.08E+00,0.155,-0.08,0.985,3.35E-01,-0.2028,,,
868,1.62E+01,2.52E+01,1.03E+00,0.181,-0.087,0.98,2.56E-01,-0.1314,,,
869,1.64E+01,2.52E+01,9.91E-01,0.205,-0.094,0.974,1.60E-01,-0.0936,,,
870,1.65E+01,2.52E+01,9.64E-01,0.364,-0.136,0.921,5.76E-02,0.011,,,
Strip 34,,,,,,,,,,,
871,1.68E+01,2.62E+01,9.92E-01,-0.054,0.054,-0.997,4.14E-02,0.0734,,,
872,1.67E+01,2.62E+01,1.00E+00,-0.147,0.08,-0.986,1.23E-01,0.188,,,
873,1.65E+01,2.62E+01,1.02E+00,-0.053,0.053,-0.997,1.95E-01,0.2598,,,
874,1.62E+01,2.62E+01,1.02E+00,0.026,0.029,-0.999,2.57E-01,0.2258,,,
875,1.59E+01,2.62E+01,1.01E+00,0.067,0.015,-0.998,3.04E-01,0.147,,,
876,1.55E+01,2.62E+01,9.81E-01,0.072,0.014,-0.997,3.34E-01,0.0554,,,
877,1.51E+01,2.62E+01,9.59E-01,0.037,0.027,-0.999,3.43E-01,-0.0058,,,
878,1.47E+01,2.62E+01,9.49E-01,0.013,0.037,-0.999,3.33E-01,-0.0206,,,
879,1.43E+01,2.62E+01,9.48E-01,-0.005,0.045,-0.999,3.04E-01,-0.0215,,,
880,1.40E+01,2.62E+01,9.53E-01,-0.028,0.055,-0.998,2.57E-01,-0.0125,,,
881,1.38E+01,2.62E+01,9.64E-01,-0.057,0.069,-0.996,1.95E-01,0.0121,,,
882,1.36E+01,2.62E+01,9.77E-01,-0.099,0.09,-0.991,1.22E-01,0.0114,,,
883,1.35E+01,2.62E+01,9.95E-01,-0.388,0.233,-0.892,4.60E-02,0.0781,,,
884,1.35E+01,2.62E+01,1.04E+00,-0.737,0.357,0.574,7.34E-02,0.4699,,,
885,1.36E+01,2.62E+01,1.10E+00,-0.343,0.144,0.928,1.32E-01,-0.4421,,,
886,1.38E+01,2.62E+01,1.14E+00,-0.173,0.057,0.983,1.98E-01,-0.4647,,,
887,1.40E+01,2.62E+01,1.18E+00,-0.097,0.02,0.995,2.58E-01,-0.4148,,,
888,1.43E+01,2.62E+01,1.20E+00,-0.051,-0.002,0.999,3.04E-01,-0.3876,,,
889,1.47E+01,2.62E+01,1.21E+00,-0.013,-0.018,1,3.33E-01,-0.3767,,,
890,1.51E+01,2.62E+01,1.21E+00,0.027,-0.035,0.999,3.43E-01,-0.3685,,,
891,1.55E+01,2.62E+01,1.19E+00,0.075,-0.053,0.996,3.34E-01,-0.3399,,,
892,1.59E+01,2.62E+01,1.15E+00,0.125,-0.07,0.99,3.06E-01,-0.2713,,,
893,1.62E+01,2.62E+01,1.11E+00,0.155,-0.08,0.985,2.60E-01,-0.1935,,,
894,1.65E+01,2.62E+01,1.06E+00,0.181,-0.087,0.98,1.98E-01,-0.1251,,,
895,1.67E+01,2.62E+01,1.03E+00,0.205,-0.094,0.974,1.25E-01,-0.0901,,,
896,1.68E+01,2.62E+01,1.00E+00,0.364,-0.136,0.921,4.47E-02,0.0133,,,
Strip 35,,,,,,,,,,,
897,1.70E+01,2.69E+01,1.02E+00,-0.054,0.054,-0.997,3.08E-02,0.0696,,,
898,1.69E+01,2.69E+01,1.03E+00,-0.147,0.08,-0.986,9.14E-02,0.1818,,,
899,1.67E+01,2.69E+01,1.05E+00,-0.053,0.053,-0.997,1.45E-01,0.2513,,,
900,1.65E+01,2.69E+01,1.05E+00,0.026,0.029,-0.999,1.91E-01,0.2164,,,
901,1.62E+01,2.69E+01,1.04E+00,0.067,0.015,-0.998,2.26E-01,0.1375,,,
902,1.58E+01,2.69E+01,1.01E+00,0.072,0.014,-0.997,2.48E-01,0.0459,,,
903,1.54E+01,2.69E+01,9.91E-01,0.037,0.027,-0.999,2.55E-01,-0.0158,,,
904,1.50E+01,2.69E+01,9.81E-01,0.013,0.037,-0.999,2.47E-01,-0.0318,,,
905,1.47E+01,2.69E+01,9.80E-01,-0.005,0.045,-0.999,2.26E-01,-0.0344,,,
906,1.44E+01,2.69E+01,9.85E-01,-0.028,0.055,-0.998,1.91E-01,-0.0269,,,
907,1.41E+01,2.69E+01,9.95E-01,-0.057,0.069,-0.996,1.45E-01,-0.0046,,,
908,1.39E+01,2.69E+01,1.01E+00,-0.099,0.09,-0.991,9.09E-02,-0.013,,,
909,1.39E+01,2.69E+01,1.02E+00,-0.388,0.234,-0.891,3.42E-02,0.0318,,,
910,1.39E+01,2.69E+01,1.07E+00,-0.737,0.356,0.575,5.46E-02,0.4956,,,
911,1.39E+01,2.69E+01,1.12E+00,-0.343,0.144,0.928,9.78E-02,-0.4136,,,
912,1.41E+01,2.69E+01,1.17E+00,-0.173,0.057,0.983,1.47E-01,-0.4439,,,
913,1.44E+01,2.69E+01,1.20E+00,-0.097,0.02,0.995,1.92E-01,-0.3949,,,
914,1.47E+01,2.69E+01,1.22E+00,-0.051,-0.002,0.999,2.26E-01,-0.3655,,,
915,1.50E+01,2.69E+01,1.23E+00,-0.013,-0.018,1,2.47E-01,-0.3516,,,
916,1.54E+01,2.69E+01,1.23E+00,0.027,-0.035,0.999,2.55E-01,-0.3418,,,
917,1.58E+01,2.69E+01,1.21E+00,0.075,-0.053,0.996,2.48E-01,-0.3145,,,
918,1.62E+01,2.69E+01,1.17E+00,0.125,-0.07,0.99,2.27E-01,-0.2503,,,
919,1.65E+01,2.69E+01,1.13E+00,0.155,-0.08,0.985,1.93E-01,-0.1784,,,
920,1.67E+01,2.69E+01,1.09E+00,0.181,-0.087,0.98,1.47E-01,-0.116,,,
921,1.69E+01,2.69E+01,1.05E+00,0.205,-0.094,0.974,9.25E-02,-0.0868,,,
922,1.70E+01,2.69E+01,1.03E+00,0.364,-0.136,0.921,3.32E-02,0.0143,,,
Strip 36,,,,,,,,,,,
923,1.71E+01,2.75E+01,1.04E+00,-0.054,0.054,-0.997,2.12E-02,0.0551,,,
924,1.71E+01,2.75E+01,1.06E+00,-0.147,0.08,-0.986,6.29E-02,0.1627,,,
925,1.69E+01,2.75E+01,1.07E+00,-0.053,0.053,-0.997,9.98E-02,0.2286,,,
926,1.67E+01,2.75E+01,1.07E+00,0.026,0.029,-0.999,1.31E-01,0.1944,,,
927,1.64E+01,2.75E+01,1.06E+00,0.067,0.015,-0.998,1.56E-01,0.1191,,,
928,1.60E+01,2.75E+01,1.03E+00,0.072,0.014,-0.997,1.71E-01,0.0317,,,
929,1.56E+01,2.75E+01,1.01E+00,0.037,0.027,-0.999,1.76E-01,-0.0271,,,
930,1.53E+01,2.75E+01,1.01E+00,0.013,0.037,-0.999,1.70E-01,-0.0433,,,
931,1.49E+01,2.75E+01,1.00E+00,-0.005,0.045,-0.999,1.55E-01,-0.0493,,,
932,1.46E+01,2.75E+01,1.01E+00,-0.028,0.055,-0.998,1.31E-01,-0.0473,,,
933,1.44E+01,2.75E+01,1.02E+00,-0.057,0.069,-0.996,9.99E-02,-0.0303,,,
934,1.42E+01,2.75E+01,1.03E+00,-0.099,0.09,-0.991,6.26E-02,-0.0504,,,
935,1.41E+01,2.75E+01,1.05E+00,-0.388,0.234,-0.891,2.35E-02,-0.0334,,,
936,1.41E+01,2.75E+01,1.09E+00,-0.736,0.356,0.575,3.76E-02,0.5225,,,
937,1.42E+01,2.75E+01,1.14E+00,-0.343,0.144,0.928,6.74E-02,-0.3808,,,
938,1.44E+01,2.75E+01,1.18E+00,-0.173,0.057,0.983,1.02E-01,-0.4163,,,
939,1.46E+01,2.75E+01,1.21E+00,-0.097,0.02,0.995,1.32E-01,-0.3632,,,
940,1.49E+01,2.75E+01,1.24E+00,-0.051,-0.002,0.999,1.56E-01,-0.3266,,,
941,1.53E+01,2.75E+01,1.25E+00,-0.013,-0.018,1,1.70E-01,-0.3079,,,
942,1.56E+01,2.75E+01,1.24E+00,0.027,-0.035,0.999,1.75E-01,-0.2981,,,
943,1.60E+01,2.75E+01,1.22E+00,0.075,-0.053,0.996,1.71E-01,-0.2757,,,
944,1.64E+01,2.75E+01,1.19E+00,0.125,-0.07,0.99,1.57E-01,-0.2206,,,
945,1.67E+01,2.75E+01,1.15E+00,0.155,-0.08,0.985,1.33E-01,-0.1602,,,
946,1.69E+01,2.75E+01,1.11E+00,0.181,-0.087,0.98,1.01E-01,-0.1098,,,
947,1.71E+01,2.75E+01,1.07E+00,0.205,-0.094,0.974,6.37E-02,-0.0919,,,
948,1.71E+01,2.75E+01,1.05E+00,0.364,-0.136,0.921,2.28E-02,0.0053,,,
Strip 37,,,,,,,,,,,
949,1.73E+01,2.79E+01,1.06E+00,-0.054,0.054,-0.997,1.24E-02,-0.008,,,
950,1.72E+01,2.79E+01,1.07E+00,-0.147,0.08,-0.986,3.68E-02,0.0876,,,
951,1.70E+01,2.79E+01,1.09E+00,-0.053,0.053,-0.997,5.83E-02,0.1518,,,
952,1.68E+01,2.79E+01,1.09E+00,0.026,0.029,-0.999,7.68E-02,0.1328,,,
953,1.65E+01,2.79E+01,1.07E+00,0.067,0.015,-0.998,9.10E-02,0.0781,,,
954,1.61E+01,2.79E+01,1.05E+00,0.072,0.014,-0.997,9.99E-02,0.0092,,,
955,1.58E+01,2.79E+01,1.03E+00,0.037,0.027,-0.999,1.03E-01,-0.0385,,,
956,1.54E+01,2.79E+01,1.02E+00,0.013,0.037,-0.999,9.96E-02,-0.0505,,,
957,1.51E+01,2.79E+01,1.02E+00,-0.005,0.045,-0.999,9.08E-02,-0.0578,,,
958,1.48E+01,2.79E+01,1.03E+00,-0.028,0.055,-0.998,7.68E-02,-0.0644,,,
959,1.46E+01,2.79E+01,1.03E+00,-0.057,0.069,-0.996,5.84E-02,-0.0635,,,
960,1.44E+01,2.79E+01,1.05E+00,-0.099,0.09,-0.991,3.66E-02,-0.1076,,,
961,1.43E+01,2.79E+01,1.06E+00,-0.389,0.234,-0.891,1.37E-02,-0.1123,,,
962,1.43E+01,2.79E+01,1.10E+00,-0.736,0.356,0.576,2.20E-02,0.5187,,,
963,1.44E+01,2.79E+01,1.15E+00,-0.343,0.143,0.928,3.94E-02,-0.3617,,,
964,1.46E+01,2.79E+01,1.19E+00,-0.173,0.057,0.983,5.94E-02,-0.3771,,,
965,1.48E+01,2.79E+01,1.22E+00,-0.097,0.02,0.995,7.72E-02,-0.3051,,,
966,1.51E+01,2.79E+01,1.24E+00,-0.051,-0.002,0.999,9.09E-02,-0.2622,,,
967,1.54E+01,2.79E+01,1.25E+00,-0.013,-0.018,1,9.95E-02,-0.2463,,,
968,1.58E+01,2.79E+01,1.25E+00,0.027,-0.035,0.999,1.03E-01,-0.2429,,,
969,1.61E+01,2.79E+01,1.23E+00,0.075,-0.053,0.996,9.98E-02,-0.2326,,,
970,1.65E+01,2.79E+01,1.20E+00,0.125,-0.07,0.99,9.15E-02,-0.1991,,,
971,1.68E+01,2.79E+01,1.16E+00,0.155,-0.08,0.985,7.77E-02,-0.167,,,
972,1.70E+01,2.79E+01,1.12E+00,0.181,-0.087,0.98,5.93E-02,-0.1461,,,
973,1.72E+01,2.79E+01,1.09E+00,0.205,-0.094,0.974,3.72E-02,-0.1549,,,
974,1.73E+01,2.79E+01,1.07E+00,0.364,-0.137,0.921,1.34E-02,-0.0645,,,
Strip 38,,,,,,,,,,,
975,1.73E+01,2.81E+01,1.07E+00,-0.054,0.054,-0.997,4.07E-03,-0.0798,,,
976,1.72E+01,2.81E+01,1.08E+00,-0.147,0.08,-0.986,1.21E-02,-0.0173,,,
977,1.71E+01,2.81E+01,1.09E+00,-0.053,0.053,-0.997,1.92E-02,0.0264,,,
978,1.68E+01,2.81E+01,1.09E+00,0.026,0.029,-0.999,2.53E-02,0.0272,,,
979,1.65E+01,2.81E+01,1.08E+00,0.067,0.015,-0.998,2.99E-02,0.01,,,
980,1.62E+01,2.81E+01,1.06E+00,0.072,0.014,-0.997,3.29E-02,-0.0225,,,
981,1.59E+01,2.81E+01,1.04E+00,0.037,0.027,-0.999,3.38E-02,-0.0477,,,
982,1.55E+01,2.81E+01,1.03E+00,0.013,0.037,-0.999,3.28E-02,-0.0518,,,
983,1.52E+01,2.81E+01,1.03E+00,-0.005,0.045,-0.999,2.99E-02,-0.0553,,,
984,1.49E+01,2.81E+01,1.03E+00,-0.028,0.055,-0.998,2.53E-02,-0.0608,,,
985,1.47E+01,2.81E+01,1.04E+00,-0.057,0.069,-0.996,1.92E-02,-0.0684,,,
986,1.45E+01,2.81E+01,1.05E+00,-0.099,0.09,-0.991,1.20E-02,-0.1415,,,
987,1.44E+01,2.81E+01,1.07E+00,-0.389,0.234,-0.891,4.52E-03,-0.1177,,,
988,1.44E+01,2.81E+01,1.11E+00,-0.736,0.356,0.576,7.24E-03,0.4784,,,
989,1.45E+01,2.81E+01,1.16E+00,-0.343,0.143,0.928,1.30E-02,-0.3364,,,
990,1.47E+01,2.81E+01,1.20E+00,-0.173,0.057,0.983,1.95E-02,-0.2955,,,
991,1.49E+01,2.81E+01,1.23E+00,-0.097,0.02,0.995,2.54E-02,-0.2279,,,
992,1.52E+01,2.81E+01,1.25E+00,-0.051,-0.002,0.999,2.99E-02,-0.1989,,,
993,1.55E+01,2.81E+01,1.26E+00,-0.013,-0.018,1,3.27E-02,-0.1896,,,
994,1.59E+01,2.81E+01,1.26E+00,0.027,-0.035,0.999,3.37E-02,-0.1871,,,
