xflr5 v6.51

Plane Name
T1-10.0 m/s-Panel-Inviscid
QInf  =,   10.000000 ,m/s
Alpha = ,  10.000000
Beta  = ,   0.000°
Phi   = ,   0.000°
Ctrl  = ,   0.000
CL    = ,   1.159742
Cy    = ,   0.000000
Cd=,   0.046296,ICd=,    0.046296,PCd=,    0.000000
Cl   = ,3.34577e-15
Cm   =,    -1.48582
ICn=,   -0.000000,PCn=,   -0.000000
XCP=,    8.729593, YCP=,   -0.000000, ZCP=,    0.688983 
XNP=,    0.000000
Bending =, 136506.888476

Main Wing
  y-span,Chord,Ai,Cl,PCd,ICd,CmGeom,CmAirf@chord/4,XTrtop,XTrBot,XCP,BM
  -28.0919,   2.9115, -8.067, 0.396073, 0.000000, 0.056133,-2.313545, 0.003459, 0.0000, 0.0000, 0.2422, 0.0000
  -27.9000,   2.9572, -6.535, 0.656857, 0.000000, 0.075229,-3.585768,-0.020999, 0.0000, 0.0000, 0.2786, 1.3197
  -27.5176,   3.0484, -5.429, 0.887315, 0.000000, 0.084311,-4.570207,-0.028219, 0.0000, 0.0000, 0.2781,17.2118
  -26.9471,   3.1844, -4.449, 1.060863, 0.000000, 0.082511,-5.168313,-0.044557, 0.0000, 0.0000, 0.2878,86.6102
  -26.1926,   3.3644, -3.621, 1.178763, 0.000000, 0.074549,-5.338476,-0.059123, 0.0000, 0.0000, 0.2956,283.3605
  -25.2591,   3.5869, -2.968, 1.250867, 0.000000, 0.064806,-5.177141,-0.069358, 0.0000, 0.0000, 0.3006,720.9544
  -24.1531,   3.8507, -2.502, 1.289458, 0.000000, 0.056291,-4.806025,-0.075735, 0.0000, 0.0000, 0.3038,1553.9457
  -22.8821,   4.1537, -2.204, 1.305126, 0.000000, 0.050153,-4.325979,-0.079526, 0.0000, 0.0000, 0.3059,2977.3665
  -21.4548,   4.4941, -2.036, 1.305418, 0.000000, 0.046335,-3.806331,-0.081784, 0.0000, 0.0000, 0.3076,5224.6563
  -19.8810,   4.8694, -1.964, 1.295197, 0.000000, 0.044340,-3.289755,-0.083163, 0.0000, 0.0000, 0.3092,8563.8321
  -18.1713,   5.2770, -1.961, 1.277437, 0.000000, 0.043635,-2.800472,-0.084046, 0.0000, 0.0000, 0.3108,13291.3704
  -16.3375,   5.7143, -2.004, 1.253867, 0.000000, 0.043774,-2.350760,-0.084654, 0.0000, 0.0000, 0.3125,19723.3703
  -14.3921,   6.1782, -2.081, 1.225400, 0.000000, 0.044400,-1.945685,-0.085128, 0.0000, 0.0000, 0.3145,28183.7886
  -12.3484,   6.6655, -2.178, 1.192398, 0.000000, 0.045214,-1.586091,-0.085585, 0.0000, 0.0000, 0.3169,38989.7872
  -10.2204,   7.1729, -2.286, 1.154799, 0.000000, 0.045935,-1.270607,-0.086195, 0.0000, 0.0000, 0.3198,52434.4929
   -8.0225,   7.6970, -2.388, 1.112114, 0.000000, 0.046160,-0.996784,-0.087207, 0.0000, 0.0000, 0.3237,68767.6913
   -5.7698,   8.2342, -2.459, 1.063551, 0.000000, 0.045371,-0.762339,-0.089314, 0.0000, 0.0000, 0.3294,88175.0300
   -3.4777,   8.7807, -2.440, 1.007670, 0.000000, 0.042437,-0.565984,-0.094115, 0.0000, 0.0000, 0.3390,110756.8524
   -1.1619,   9.3329, -2.145, 0.939022, 0.000000, 0.033592,-0.409432,-0.106617, 0.0000, 0.0000, 0.3592,136506.8885
    1.1619,   9.3329, -2.145, 0.939022, 0.000000, 0.033592,-0.409432,-0.106617, 0.0000, 0.0000, 0.3592,136506.8885
    3.4777,   8.7807, -2.440, 1.007670, 0.000000, 0.042437,-0.565984,-0.094115, 0.0000, 0.0000, 0.3390,110756.8524
    5.7698,   8.2342, -2.459, 1.063551, 0.000000, 0.045371,-0.762339,-0.089314, 0.0000, 0.0000, 0.3294,88175.0300
    8.0225,   7.6970, -2.388, 1.112114, 0.000000, 0.046160,-0.996784,-0.087207, 0.0000, 0.0000, 0.3237,68767.6913
   10.2204,   7.1729, -2.286, 1.154799, 0.000000, 0.045935,-1.270607,-0.086195, 0.0000, 0.0000, 0.3198,52434.4929
   12.3484,   6.6655, -2.178, 1.192398, 0.000000, 0.045214,-1.586091,-0.085585, 0.0000, 0.0000, 0.3169,38989.7872
   14.3921,   6.1782, -2.081, 1.225400, 0.000000, 0.044400,-1.945685,-0.085128, 0.0000, 0.0000, 0.3145,28183.7886
   16.3375,   5.7143, -2.004, 1.253867, 0.000000, 0.043774,-2.350760,-0.084654, 0.0000, 0.0000, 0.3125,19723.3703
   18.1713,   5.2770, -1.961, 1.277437, 0.000000, 0.043635,-2.800472,-0.084046, 0.0000, 0.0000, 0.3108,13291.3704
   19.8810,   4.8694, -1.964, 1.295197, 0.000000, 0.044340,-3.289755,-0.083163, 0.0000, 0.0000, 0.3092,8563.8321
   21.4548,   4.4941, -2.036, 1.305418, 0.000000, 0.046335,-3.806331,-0.081784, 0.0000, 0.0000, 0.3076,5224.6563
   22.8821,   4.1537, -2.204, 1.305126, 0.000000, 0.050153,-4.325979,-0.079526, 0.0000, 0.0000, 0.3059,2977.3665
   24.1531,   3.8507, -2.502, 1.289458, 0.000000, 0.056291,-4.806025,-0.075735, 0.0000, 0.0000, 0.3038,1553.9457
   25.2591,   3.5869, -2.968, 1.250867, 0.000000, 0.064806,-5.177141,-0.069358, 0.0000, 0.0000, 0.3006,720.9544
   26.1926,   3.3644, -3.621, 1.178763, 0.000000, 0.074549,-5.338476,-0.059123, 0.0000, 0.0000, 0.2956,283.3605
   26.9471,   3.1844, -4.449, 1.060863, 0.000000, 0.082511,-5.168313,-0.044557, 0.0000, 0.0000, 0.2878,86.6102
   27.5176,   3.0484, -5.429, 0.887315, 0.000000, 0.084311,-4.570207,-0.028219, 0.0000, 0.0000, 0.2781,17.2118
   27.9000,   2.9572, -6.535, 0.656857, 0.000000, 0.075229,-3.585768,-0.020999, 0.0000, 0.0000, 0.2786, 1.3197
   28.0919,   2.9115, -8.067, 0.396073, 0.000000, 0.056133,-2.313545, 0.003459, 0.0000, 0.0000, 0.2422, 0.0000


Main Wing Cp Coefficients
Panel,CtrlPt.x,CtrlPt.y,CtrlPt.z,Nx,Ny,Nz,Area,Cp
 509,   9.075e+00,   1.161e+00,   8.757e-02,      -0.053,       0.053,      -0.997,   1.488e+00,      0.3299
 510,   8.334e+00,   1.161e+00,   9.351e-02,       0.026,       0.029,      -0.999,   1.957e+00,      0.3135
 511,   7.415e+00,   1.161e+00,   4.897e-02,       0.067,       0.015,      -0.998,   2.319e+00,      0.2632
 512,   6.371e+00,   1.161e+00,  -2.394e-02,       0.072,       0.014,      -0.997,   2.543e+00,      0.2148
 513,   5.263e+00,   1.161e+00,  -8.404e-02,       0.037,       0.027,      -0.999,   2.615e+00,      0.2096
 514,   4.154e+00,   1.161e+00,  -1.119e-01,       0.013,       0.037,      -0.999,   2.538e+00,      0.2473
 515,   3.110e+00,   1.161e+00,  -1.163e-01,      -0.005,       0.045,      -0.999,   2.316e+00,      0.3050
 516,   2.191e+00,   1.161e+00,  -1.020e-01,      -0.028,       0.055,      -0.998,   1.959e+00,      0.3908
 517,   1.450e+00,   1.161e+00,  -7.193e-02,      -0.057,       0.069,      -0.996,   1.490e+00,      0.5229
 518,   9.312e-01,   1.161e+00,  -3.385e-02,      -0.099,       0.090,      -0.991,   9.347e-01,      0.7173
 519,   6.639e-01,   1.161e+00,   1.529e-02,      -0.386,       0.232,      -0.893,   3.527e-01,      0.6388
 520,   6.639e-01,   1.161e+00,   1.335e-01,      -0.742,       0.359,       0.566,   5.564e-01,     -2.5584
 521,   9.312e-01,   1.161e+00,   2.966e-01,      -0.345,       0.145,       0.927,   9.988e-01,     -2.0005
 522,   1.450e+00,   1.161e+00,   4.271e-01,      -0.173,       0.057,       0.983,   1.509e+00,     -1.2192
 523,   2.191e+00,   1.161e+00,   5.245e-01,      -0.097,       0.020,       0.995,   1.965e+00,     -0.9003
 524,   3.110e+00,   1.161e+00,   5.910e-01,      -0.051,      -0.002,       0.999,   2.316e+00,     -0.7560
 525,   4.154e+00,   1.161e+00,   6.234e-01,      -0.013,      -0.018,       1.000,   2.536e+00,     -0.6720
 526,   5.263e+00,   1.161e+00,   6.149e-01,       0.027,      -0.035,       0.999,   2.614e+00,     -0.6095
 527,   6.371e+00,   1.161e+00,   5.581e-01,       0.075,      -0.053,       0.996,   2.547e+00,     -0.5286
 528,   7.415e+00,   1.161e+00,   4.541e-01,       0.125,      -0.070,       0.990,   2.337e+00,     -0.4040
 529,   8.334e+00,   1.161e+00,   3.251e-01,       0.155,      -0.080,       0.985,   1.985e+00,     -0.2749
 530,   9.075e+00,   1.161e+00,   1.999e-01,       0.180,      -0.087,       0.980,   1.515e+00,     -0.1587
 531,   9.594e+00,   1.161e+00,   9.922e-02,       0.204,      -0.094,       0.974,   9.506e-01,     -0.0850
 532,   9.861e+00,   1.161e+00,   3.069e-02,       0.363,      -0.136,       0.922,   3.416e-01,      0.0806
Strip 21
 533,   1.050e+01,   3.475e+00,   9.874e-02,      -0.054,       0.054,      -0.997,   2.951e-01,      0.0863
 534,   1.025e+01,   3.475e+00,   1.301e-01,      -0.147,       0.080,      -0.986,   8.778e-01,      0.2507
 535,   9.762e+00,   3.475e+00,   1.739e-01,      -0.053,       0.053,      -0.997,   1.390e+00,      0.3301
 536,   9.065e+00,   3.475e+00,   1.795e-01,       0.026,       0.029,      -0.999,   1.828e+00,      0.3165
 537,   8.200e+00,   3.475e+00,   1.376e-01,       0.067,       0.015,      -0.998,   2.167e+00,      0.2697
 538,   7.218e+00,   3.475e+00,   6.902e-02,       0.072,       0.014,      -0.997,   2.376e+00,      0.2232
 539,   6.175e+00,   3.475e+00,   1.247e-02,       0.037,       0.027,      -0.999,   2.444e+00,      0.2174
 540,   5.132e+00,   3.475e+00,  -1.374e-02,       0.013,       0.037,      -0.999,   2.372e+00,      0.2545
 541,   4.149e+00,   3.475e+00,  -1.791e-02,      -0.005,       0.045,      -0.999,   2.164e+00,      0.3153
 542,   3.285e+00,   3.475e+00,  -4.383e-03,      -0.028,       0.055,      -0.998,   1.831e+00,      0.4067
 543,   2.588e+00,   3.475e+00,   2.387e-02,      -0.057,       0.069,      -0.996,   1.392e+00,      0.5488
 544,   2.100e+00,   3.475e+00,   5.970e-02,      -0.099,       0.090,      -0.991,   8.733e-01,      0.7499
 545,   1.848e+00,   3.475e+00,   1.059e-01,      -0.386,       0.233,      -0.893,   3.295e-01,      0.3744
 546,   1.848e+00,   3.475e+00,   2.171e-01,      -0.742,       0.359,       0.566,   5.200e-01,     -3.6115
 547,   2.100e+00,   3.475e+00,   3.706e-01,      -0.345,       0.145,       0.927,   9.335e-01,     -2.5130
 548,   2.588e+00,   3.475e+00,   4.934e-01,      -0.173,       0.057,       0.983,   1.410e+00,     -1.4655
 549,   3.285e+00,   3.474e+00,   5.850e-01,      -0.097,       0.020,       0.995,   1.836e+00,     -1.0266
 550,   4.149e+00,   3.474e+00,   6.476e-01,      -0.051,      -0.002,       0.999,   2.164e+00,     -0.8171
 551,   5.132e+00,   3.474e+00,   6.780e-01,      -0.013,      -0.018,       1.000,   2.370e+00,     -0.6992
 552,   6.175e+00,   3.474e+00,   6.701e-01,       0.027,      -0.035,       0.999,   2.443e+00,     -0.6136
 553,   7.218e+00,   3.474e+00,   6.166e-01,       0.075,      -0.053,       0.996,   2.379e+00,     -0.5171
 554,   8.200e+00,   3.475e+00,   5.187e-01,       0.125,      -0.070,       0.990,   2.183e+00,     -0.3850
 555,   9.065e+00,   3.475e+00,   3.974e-01,       0.155,      -0.080,       0.985,   1.855e+00,     -0.2560
 556,   9.762e+00,   3.475e+00,   2.796e-01,       0.180,      -0.087,       0.980,   1.415e+00,     -0.1439
 557,   1.025e+01,   3.475e+00,   1.849e-01,       0.204,      -0.094,       0.974,   8.882e-01,     -0.0753
 558,   1.050e+01,   3.475e+00,   1.204e-01,       0.363,      -0.136,       0.922,   3.192e-01,      0.0892
Strip 22
 559,   1.113e+01,   5.766e+00,   1.889e-01,      -0.054,       0.054,      -0.997,   2.729e-01,      0.0882
 560,   1.090e+01,   5.766e+00,   2.183e-01,      -0.147,       0.080,      -0.986,   8.119e-01,      0.2517
 561,   1.044e+01,   5.765e+00,   2.594e-01,      -0.053,       0.053,      -0.997,   1.286e+00,      0.3310
 562,   9.788e+00,   5.765e+00,   2.646e-01,       0.026,       0.029,      -0.999,   1.691e+00,      0.3183
 563,   8.977e+00,   5.766e+00,   2.253e-01,       0.067,       0.015,      -0.998,   2.004e+00,      0.2735
 564,   8.056e+00,   5.766e+00,   1.610e-01,       0.072,       0.014,      -0.997,   2.198e+00,      0.2300
 565,   7.077e+00,   5.766e+00,   1.080e-01,       0.037,       0.027,      -0.999,   2.260e+00,      0.2274
 566,   6.099e+00,   5.766e+00,   8.342e-02,       0.013,       0.037,      -0.999,   2.194e+00,      0.2682
 567,   5.178e+00,   5.766e+00,   7.951e-02,      -0.005,       0.045,      -0.999,   2.001e+00,      0.3339
 568,   4.367e+00,   5.766e+00,   9.219e-02,      -0.028,       0.055,      -0.998,   1.693e+00,      0.4316
 569,   3.714e+00,   5.766e+00,   1.187e-01,      -0.057,       0.069,      -0.996,   1.288e+00,      0.5797
 570,   3.256e+00,   5.766e+00,   1.523e-01,      -0.099,       0.090,      -0.991,   8.077e-01,      0.7697
 571,   3.020e+00,   5.766e+00,   1.956e-01,      -0.386,       0.233,      -0.893,   3.047e-01,      0.1193
 572,   3.020e+00,   5.765e+00,   2.999e-01,      -0.742,       0.359,       0.567,   4.811e-01,     -4.3704
 573,   3.256e+00,   5.765e+00,   4.438e-01,      -0.345,       0.145,       0.927,   8.635e-01,     -2.8374
 574,   3.714e+00,   5.765e+00,   5.590e-01,      -0.173,       0.057,       0.983,   1.304e+00,     -1.6133
 575,   4.367e+00,   5.764e+00,   6.449e-01,      -0.097,       0.020,       0.995,   1.698e+00,     -1.1094
 576,   5.178e+00,   5.764e+00,   7.035e-01,      -0.051,      -0.002,       0.999,   2.001e+00,     -0.8668
 577,   6.099e+00,   5.764e+00,   7.321e-01,      -0.013,      -0.018,       1.000,   2.192e+00,     -0.7284
 578,   7.077e+00,   5.764e+00,   7.246e-01,       0.027,      -0.035,       0.999,   2.259e+00,     -0.6292
 579,   8.056e+00,   5.764e+00,   6.745e-01,       0.075,      -0.053,       0.996,   2.201e+00,     -0.5238
 580,   8.977e+00,   5.765e+00,   5.827e-01,       0.125,      -0.070,       0.990,   2.019e+00,     -0.3865
 581,   9.788e+00,   5.765e+00,   4.689e-01,       0.155,      -0.080,       0.985,   1.716e+00,     -0.2552
 582,   1.044e+01,   5.765e+00,   3.585e-01,       0.180,      -0.087,       0.980,   1.309e+00,     -0.1421
 583,   1.090e+01,   5.765e+00,   2.697e-01,       0.204,      -0.094,       0.974,   8.214e-01,     -0.0729
 584,   1.113e+01,   5.766e+00,   2.092e-01,       0.363,      -0.136,       0.922,   2.952e-01,      0.0925
Strip 23
 585,   1.176e+01,   8.017e+00,   2.775e-01,      -0.054,       0.054,      -0.997,   2.498e-01,      0.0898
 586,   1.154e+01,   8.017e+00,   3.050e-01,      -0.147,       0.080,      -0.986,   7.431e-01,      0.2528
 587,   1.111e+01,   8.016e+00,   3.434e-01,      -0.053,       0.053,      -0.997,   1.177e+00,      0.3321
 588,   1.050e+01,   8.016e+00,   3.483e-01,       0.026,       0.029,      -0.999,   1.548e+00,      0.3203
 589,   9.740e+00,   8.017e+00,   3.116e-01,       0.067,       0.015,      -0.998,   1.834e+00,      0.2774
 590,   8.879e+00,   8.017e+00,   2.514e-01,       0.072,       0.014,      -0.997,   2.012e+00,      0.2367
 591,   7.965e+00,   8.017e+00,   2.019e-01,       0.037,       0.027,      -0.999,   2.069e+00,      0.2374
 592,   7.050e+00,   8.017e+00,   1.789e-01,       0.013,       0.037,      -0.999,   2.008e+00,      0.2816
 593,   6.189e+00,   8.017e+00,   1.753e-01,      -0.005,       0.045,      -0.999,   1.832e+00,      0.3511
 594,   5.431e+00,   8.017e+00,   1.871e-01,      -0.028,       0.055,      -0.998,   1.550e+00,      0.4533
 595,   4.821e+00,   8.017e+00,   2.119e-01,      -0.057,       0.069,      -0.996,   1.179e+00,      0.6045
 596,   4.392e+00,   8.017e+00,   2.433e-01,      -0.099,       0.090,      -0.991,   7.393e-01,      0.7803
 597,   4.172e+00,   8.017e+00,   2.838e-01,      -0.386,       0.233,      -0.893,   2.788e-01,     -0.1153
 598,   4.172e+00,   8.016e+00,   3.813e-01,      -0.741,       0.359,       0.567,   4.405e-01,     -4.9958
 599,   4.392e+00,   8.016e+00,   5.158e-01,      -0.345,       0.144,       0.927,   7.906e-01,     -3.0924
 600,   4.821e+00,   8.015e+00,   6.234e-01,      -0.173,       0.057,       0.983,   1.194e+00,     -1.7282
 601,   5.431e+00,   8.015e+00,   7.037e-01,      -0.097,       0.020,       0.995,   1.554e+00,     -1.1755
 602,   6.189e+00,   8.015e+00,   7.585e-01,      -0.051,      -0.002,       0.999,   1.832e+00,     -0.9092
 603,   7.050e+00,   8.015e+00,   7.853e-01,      -0.013,      -0.018,       1.000,   2.007e+00,     -0.7567
 604,   7.965e+00,   8.015e+00,   7.782e-01,       0.027,      -0.035,       0.999,   2.068e+00,     -0.6481
 605,   8.879e+00,   8.015e+00,   7.314e-01,       0.075,      -0.053,       0.996,   2.014e+00,     -0.5360
 606,   9.740e+00,   8.015e+00,   6.456e-01,       0.125,      -0.070,       0.990,   1.848e+00,     -0.3939
 607,   1.050e+01,   8.016e+00,   5.392e-01,       0.155,      -0.080,       0.985,   1.570e+00,     -0.2594
 608,   1.111e+01,   8.016e+00,   4.360e-01,       0.180,      -0.087,       0.980,   1.198e+00,     -0.1440
 609,   1.154e+01,   8.016e+00,   3.530e-01,       0.204,      -0.094,       0.974,   7.519e-01,     -0.0729
 610,   1.176e+01,   8.017e+00,   2.965e-01,       0.363,      -0.136,       0.922,   2.702e-01,      0.0943
Strip 24
 611,   1.236e+01,   1.021e+01,   3.639e-01,      -0.054,       0.054,      -0.997,   2.263e-01,      0.0912
 612,   1.216e+01,   1.021e+01,   3.896e-01,      -0.147,       0.080,      -0.986,   6.731e-01,      0.2537
 613,   1.176e+01,   1.021e+01,   4.254e-01,      -0.053,       0.053,      -0.997,   1.066e+00,      0.3333
 614,   1.119e+01,   1.021e+01,   4.299e-01,       0.026,       0.029,      -0.999,   1.402e+00,      0.3224
 615,   1.048e+01,   1.021e+01,   3.957e-01,       0.067,       0.015,      -0.998,   1.662e+00,      0.2812
 616,   9.682e+00,   1.021e+01,   3.397e-01,       0.072,       0.014,      -0.997,   1.823e+00,      0.2431
 617,   8.830e+00,   1.021e+01,   2.935e-01,       0.037,       0.027,      -0.999,   1.874e+00,      0.2467
 618,   7.978e+00,   1.021e+01,   2.721e-01,       0.013,       0.037,      -0.999,   1.819e+00,      0.2936
 619,   7.176e+00,   1.021e+01,   2.687e-01,      -0.005,       0.045,      -0.999,   1.659e+00,      0.3663
 620,   6.469e+00,   1.021e+01,   2.797e-01,      -0.028,       0.055,      -0.998,   1.404e+00,      0.4718
 621,   5.900e+00,   1.021e+01,   3.028e-01,      -0.057,       0.069,      -0.996,   1.068e+00,      0.6244
 622,   5.501e+00,   1.021e+01,   3.321e-01,      -0.099,       0.090,      -0.991,   6.696e-01,      0.7849
 623,   5.296e+00,   1.021e+01,   3.698e-01,      -0.386,       0.233,      -0.893,   2.525e-01,     -0.3363
 624,   5.296e+00,   1.021e+01,   4.606e-01,      -0.741,       0.359,       0.567,   3.991e-01,     -5.5406
 625,   5.501e+00,   1.021e+01,   5.860e-01,      -0.345,       0.144,       0.928,   7.163e-01,     -3.3080
 626,   5.900e+00,   1.021e+01,   6.863e-01,      -0.173,       0.057,       0.983,   1.082e+00,     -1.8248
 627,   6.469e+00,   1.021e+01,   7.611e-01,      -0.097,       0.020,       0.995,   1.408e+00,     -1.2317
 628,   7.176e+00,   1.021e+01,   8.122e-01,      -0.051,      -0.002,       0.999,   1.659e+00,     -0.9465
 629,   7.978e+00,   1.021e+01,   8.371e-01,      -0.013,      -0.018,       1.000,   1.818e+00,     -0.7830
 630,   8.830e+00,   1.021e+01,   8.306e-01,       0.027,      -0.035,       0.999,   1.873e+00,     -0.6669
 631,   9.682e+00,   1.021e+01,   7.869e-01,       0.075,      -0.053,       0.996,   1.825e+00,     -0.5492
 632,   1.048e+01,   1.021e+01,   7.070e-01,       0.125,      -0.070,       0.990,   1.674e+00,     -0.4028
 633,   1.119e+01,   1.021e+01,   6.079e-01,       0.155,      -0.080,       0.985,   1.422e+00,     -0.2650
 634,   1.176e+01,   1.021e+01,   5.117e-01,       0.180,      -0.087,       0.980,   1.085e+00,     -0.1471
 635,   1.216e+01,   1.021e+01,   4.343e-01,       0.204,      -0.094,       0.974,   6.810e-01,     -0.0738
 636,   1.236e+01,   1.021e+01,   3.816e-01,       0.363,      -0.136,       0.922,   2.447e-01,      0.0952
Strip 25
 637,   1.295e+01,   1.234e+01,   4.476e-01,      -0.054,       0.054,      -0.997,   2.028e-01,      0.0921
 638,   1.276e+01,   1.234e+01,   4.715e-01,      -0.147,       0.080,      -0.986,   6.031e-01,      0.2544
 639,   1.239e+01,   1.234e+01,   5.047e-01,      -0.053,       0.053,      -0.997,   9.555e-01,      0.3344
 640,   1.186e+01,   1.234e+01,   5.089e-01,       0.026,       0.029,      -0.999,   1.257e+00,      0.3243
 641,   1.121e+01,   1.234e+01,   4.771e-01,       0.067,       0.015,      -0.998,   1.489e+00,      0.2846
 642,   1.046e+01,   1.234e+01,   4.251e-01,       0.072,       0.014,      -0.997,   1.633e+00,      0.2488
 643,   9.668e+00,   1.234e+01,   3.822e-01,       0.037,       0.027,      -0.999,   1.680e+00,      0.2548
 644,   8.877e+00,   1.234e+01,   3.623e-01,       0.013,       0.037,      -0.999,   1.630e+00,      0.3042
 645,   8.131e+00,   1.234e+01,   3.591e-01,      -0.005,       0.045,      -0.999,   1.487e+00,      0.3794
 646,   7.475e+00,   1.234e+01,   3.694e-01,      -0.028,       0.055,      -0.998,   1.258e+00,      0.4874
 647,   6.946e+00,   1.234e+01,   3.908e-01,      -0.057,       0.069,      -0.996,   9.566e-01,      0.6407
 648,   6.575e+00,   1.234e+01,   4.180e-01,      -0.099,       0.090,      -0.991,   6.000e-01,      0.7854
 649,   6.384e+00,   1.234e+01,   4.531e-01,      -0.386,       0.233,      -0.892,   2.262e-01,     -0.5461
 650,   6.384e+00,   1.234e+01,   5.375e-01,      -0.741,       0.359,       0.568,   3.578e-01,     -6.0281
 651,   6.575e+00,   1.234e+01,   6.540e-01,      -0.345,       0.144,       0.928,   6.421e-01,     -3.4969
 652,   6.946e+00,   1.234e+01,   7.472e-01,      -0.173,       0.057,       0.983,   9.696e-01,     -1.9091
 653,   7.475e+00,   1.234e+01,   8.167e-01,      -0.097,       0.020,       0.995,   1.262e+00,     -1.2810
 654,   8.131e+00,   1.234e+01,   8.642e-01,      -0.051,      -0.002,       0.999,   1.487e+00,     -0.9797
 655,   8.877e+00,   1.234e+01,   8.873e-01,      -0.013,      -0.018,       1.000,   1.629e+00,     -0.8069
 656,   9.668e+00,   1.234e+01,   8.812e-01,       0.027,      -0.035,       0.999,   1.679e+00,     -0.6844
 657,   1.046e+01,   1.234e+01,   8.407e-01,       0.075,      -0.053,       0.996,   1.635e+00,     -0.5620
 658,   1.121e+01,   1.234e+01,   7.664e-01,       0.125,      -0.070,       0.990,   1.500e+00,     -0.4116
 659,   1.186e+01,   1.234e+01,   6.743e-01,       0.155,      -0.080,       0.985,   1.275e+00,     -0.2707
 660,   1.239e+01,   1.234e+01,   5.849e-01,       0.180,      -0.087,       0.980,   9.722e-01,     -0.1503
 661,   1.276e+01,   1.234e+01,   5.130e-01,       0.204,      -0.094,       0.974,   6.102e-01,     -0.0749
 662,   1.295e+01,   1.234e+01,   4.641e-01,       0.363,      -0.136,       0.922,   2.192e-01,      0.0959
Strip 26
 663,   1.352e+01,   1.438e+01,   5.280e-01,      -0.054,       0.054,      -0.997,   1.797e-01,      0.0927
 664,   1.334e+01,   1.438e+01,   5.501e-01,      -0.147,       0.080,      -0.986,   5.345e-01,      0.2550
 665,   1.300e+01,   1.438e+01,   5.809e-01,      -0.053,       0.053,      -0.997,   8.468e-01,      0.3352
 666,   1.251e+01,   1.438e+01,   5.848e-01,       0.026,       0.029,      -0.999,   1.114e+00,      0.3259
 667,   1.190e+01,   1.438e+01,   5.554e-01,       0.067,       0.015,      -0.998,   1.320e+00,      0.2875
 668,   1.121e+01,   1.438e+01,   5.071e-01,       0.072,       0.014,      -0.997,   1.448e+00,      0.2537
 669,   1.047e+01,   1.438e+01,   4.674e-01,       0.037,       0.027,      -0.999,   1.489e+00,      0.2619
 670,   9.739e+00,   1.438e+01,   4.489e-01,       0.013,       0.037,      -0.999,   1.445e+00,      0.3133
 671,   9.048e+00,   1.438e+01,   4.460e-01,      -0.005,       0.045,      -0.999,   1.318e+00,      0.3908
 672,   8.440e+00,   1.438e+01,   4.555e-01,      -0.028,       0.055,      -0.998,   1.115e+00,      0.5008
 673,   7.950e+00,   1.438e+01,   4.754e-01,      -0.057,       0.069,      -0.996,   8.478e-01,      0.6540
 674,   7.606e+00,   1.438e+01,   5.006e-01,      -0.099,       0.090,      -0.991,   5.317e-01,      0.7832
 675,   7.429e+00,   1.438e+01,   5.331e-01,      -0.387,       0.233,      -0.892,   2.004e-01,     -0.7446
 676,   7.429e+00,   1.438e+01,   6.113e-01,      -0.741,       0.358,       0.568,   3.173e-01,     -6.4678
 677,   7.606e+00,   1.438e+01,   7.193e-01,      -0.345,       0.144,       0.928,   5.693e-01,     -3.6643
 678,   7.950e+00,   1.438e+01,   8.056e-01,      -0.173,       0.057,       0.983,   8.595e-01,     -1.9835
 679,   8.440e+00,   1.438e+01,   8.701e-01,      -0.097,       0.020,       0.995,   1.119e+00,     -1.3246
 680,   9.048e+00,   1.438e+01,   9.141e-01,      -0.051,      -0.002,       0.999,   1.318e+00,     -1.0091
 681,   9.739e+00,   1.438e+01,   9.355e-01,      -0.013,      -0.018,       1.000,   1.444e+00,     -0.8281
 682,   1.047e+01,   1.438e+01,   9.299e-01,       0.027,      -0.035,       0.999,   1.488e+00,     -0.7002
 683,   1.121e+01,   1.438e+01,   8.923e-01,       0.075,      -0.053,       0.996,   1.449e+00,     -0.5735
 684,   1.190e+01,   1.438e+01,   8.235e-01,       0.125,      -0.070,       0.990,   1.329e+00,     -0.4196
 685,   1.251e+01,   1.438e+01,   7.381e-01,       0.155,      -0.080,       0.985,   1.130e+00,     -0.2760
 686,   1.300e+01,   1.438e+01,   6.552e-01,       0.180,      -0.087,       0.980,   8.616e-01,     -0.1534
 687,   1.334e+01,   1.438e+01,   5.886e-01,       0.204,      -0.094,       0.974,   5.408e-01,     -0.0762
 688,   1.352e+01,   1.438e+01,   5.433e-01,       0.363,      -0.136,       0.922,   1.943e-01,      0.0961
Strip 27
 689,   1.406e+01,   1.633e+01,   6.046e-01,      -0.054,       0.054,      -0.997,   1.575e-01,      0.0931
 690,   1.389e+01,   1.633e+01,   6.250e-01,      -0.147,       0.080,      -0.986,   4.683e-01,      0.2552
 691,   1.357e+01,   1.633e+01,   6.535e-01,      -0.053,       0.053,      -0.997,   7.420e-01,      0.3357
 692,   1.312e+01,   1.633e+01,   6.571e-01,       0.026,       0.029,      -0.999,   9.760e-01,      0.3270
 693,   1.256e+01,   1.633e+01,   6.298e-01,       0.067,       0.015,      -0.998,   1.157e+00,      0.2898
 694,   1.192e+01,   1.633e+01,   5.852e-01,       0.072,       0.014,      -0.997,   1.269e+00,      0.2576
 695,   1.124e+01,   1.633e+01,   5.484e-01,       0.037,       0.027,      -0.999,   1.304e+00,      0.2677
